version,strategy,game_number,seed,turns_survived,survived_target,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_upgrades,prayer_spent,sacrifices
A-original,kinship,3141,103141,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3142,103142,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3143,103143,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3144,103144,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3145,103145,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3146,103146,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3147,103147,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3148,103148,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3149,103149,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3150,103150,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3151,103151,5,False,5,7,0,7,0,0,0,0,0,0,0
A-original,kinship,3152,103152,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3153,103153,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3154,103154,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3155,103155,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3156,103156,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3157,103157,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3158,103158,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3159,103159,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3160,103160,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3161,103161,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3162,103162,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3163,103163,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3164,103164,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3165,103165,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3166,103166,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3167,103167,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3168,103168,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3169,103169,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3170,103170,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3171,103171,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3172,103172,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3173,103173,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3174,103174,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3175,103175,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3176,103176,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3177,103177,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3178,103178,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3179,103179,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3180,103180,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3181,103181,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3182,103182,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3183,103183,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3184,103184,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3185,103185,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3186,103186,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3187,103187,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3188,103188,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3189,103189,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3190,103190,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3191,103191,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3192,103192,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3193,103193,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3194,103194,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3195,103195,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3196,103196,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3197,103197,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3198,103198,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3199,103199,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3200,103200,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3201,103201,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3202,103202,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3203,103203,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3204,103204,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3205,103205,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3206,103206,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3207,103207,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3208,103208,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3209,103209,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3210,103210,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3211,103211,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3212,103212,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3213,103213,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3214,103214,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3215,103215,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3216,103216,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3217,103217,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3218,103218,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3219,103219,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3220,103220,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3221,103221,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3222,103222,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3223,103223,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3224,103224,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3225,103225,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3226,103226,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3227,103227,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3228,103228,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3229,103229,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3230,103230,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3231,103231,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3232,103232,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3233,103233,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3234,103234,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3235,103235,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3236,103236,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3237,103237,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3238,103238,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3239,103239,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3240,103240,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3241,103241,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3242,103242,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3243,103243,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3244,103244,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3245,103245,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3246,103246,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3247,103247,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3248,103248,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3249,103249,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3250,103250,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3251,103251,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3252,103252,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3253,103253,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3254,103254,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3255,103255,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3256,103256,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3257,103257,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3258,103258,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3259,103259,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3260,103260,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3261,103261,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3262,103262,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3263,103263,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3264,103264,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3265,103265,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3266,103266,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3267,103267,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3268,103268,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3269,103269,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3270,103270,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3271,103271,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3272,103272,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3273,103273,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3274,103274,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3275,103275,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3276,103276,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3277,103277,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3278,103278,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3279,103279,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3280,103280,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3281,103281,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3282,103282,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3283,103283,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3284,103284,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3285,103285,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3286,103286,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3287,103287,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3288,103288,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3289,103289,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3290,103290,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3291,103291,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3292,103292,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3293,103293,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3294,103294,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3295,103295,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3296,103296,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3297,103297,5,False,5,7,0,7,0,0,0,0,0,0,0
A-original,kinship,3298,103298,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3299,103299,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3300,103300,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3301,103301,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3302,103302,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3303,103303,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3304,103304,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3305,103305,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3306,103306,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3307,103307,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3308,103308,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3309,103309,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3310,103310,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3311,103311,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3312,103312,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3313,103313,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3314,103314,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3315,103315,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3316,103316,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3317,103317,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3318,103318,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3319,103319,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3320,103320,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3321,103321,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3322,103322,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3323,103323,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3324,103324,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3325,103325,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3326,103326,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3327,103327,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3328,103328,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3329,103329,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3330,103330,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3331,103331,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3332,103332,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3333,103333,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3334,103334,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3335,103335,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3336,103336,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3337,103337,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3338,103338,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3339,103339,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3340,103340,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3341,103341,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3342,103342,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3343,103343,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3344,103344,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3345,103345,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3346,103346,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3347,103347,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3348,103348,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3349,103349,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3350,103350,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3351,103351,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3352,103352,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3353,103353,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3354,103354,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3355,103355,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3356,103356,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3357,103357,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3358,103358,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3359,103359,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3360,103360,5,False,5,7,0,7,0,0,0,0,0,0,0
A-original,kinship,3361,103361,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3362,103362,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3363,103363,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3364,103364,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3365,103365,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3366,103366,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3367,103367,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3368,103368,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3369,103369,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3370,103370,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3371,103371,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3372,103372,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3373,103373,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3374,103374,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3375,103375,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3376,103376,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3377,103377,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3378,103378,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3379,103379,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3380,103380,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3381,103381,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3382,103382,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3383,103383,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3384,103384,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3385,103385,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3386,103386,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3387,103387,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3388,103388,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3389,103389,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3390,103390,5,False,5,7,0,7,0,0,0,0,0,0,0
A-original,kinship,3391,103391,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3392,103392,5,False,5,7,0,7,0,0,0,0,0,0,0
A-original,kinship,3393,103393,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3394,103394,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3395,103395,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3396,103396,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3397,103397,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3398,103398,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3399,103399,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3400,103400,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3401,103401,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3402,103402,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3403,103403,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3404,103404,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3405,103405,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3406,103406,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3407,103407,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3408,103408,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3409,103409,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3410,103410,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3411,103411,5,False,5,7,0,7,0,0,0,0,0,0,0
A-original,kinship,3412,103412,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3413,103413,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3414,103414,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3415,103415,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3416,103416,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3417,103417,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3418,103418,5,False,5,7,0,7,0,0,0,0,0,0,0
A-original,kinship,3419,103419,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3420,103420,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3421,103421,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3422,103422,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3423,103423,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3424,103424,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3425,103425,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3426,103426,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3427,103427,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3428,103428,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3429,103429,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3430,103430,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3431,103431,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3432,103432,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3433,103433,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3434,103434,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3435,103435,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3436,103436,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3437,103437,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3438,103438,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3439,103439,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3440,103440,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3441,103441,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3442,103442,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3443,103443,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3444,103444,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3445,103445,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3446,103446,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3447,103447,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3448,103448,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3449,103449,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3450,103450,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3451,103451,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3452,103452,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3453,103453,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3454,103454,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3455,103455,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3456,103456,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3457,103457,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3458,103458,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3459,103459,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3460,103460,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3461,103461,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3462,103462,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3463,103463,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3464,103464,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3465,103465,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3466,103466,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3467,103467,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3468,103468,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3469,103469,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3470,103470,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3471,103471,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3472,103472,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3473,103473,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3474,103474,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3475,103475,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3476,103476,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3477,103477,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3478,103478,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3479,103479,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3480,103480,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3481,103481,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3482,103482,5,False,3,5,0,7,0,0,0,0,0,0,0
A-original,kinship,3483,103483,5,False,5,7,0,7,0,0,0,0,0,0,0
A-original,kinship,3484,103484,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3485,103485,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3486,103486,4,False,5,6,0,7,0,0,0,0,0,0,0
A-original,kinship,3487,103487,4,False,5,6,0,7,0,0,0,0,0,0,0
