strategy,game_number,seed,turns_survived,ended_at_max_turns,end_reason,final_people,max_people,final_food,max_food,total_hunts,successful_hunts,hunt_failures,hunt_deaths,tech_sets_completed,tech_upgrades,kinship_started,kinship_completed,prayer_earned,prayer_spent,events_ignored,sacrifices
food,611,161126,24,False,population_zero,0,5,0,43,12,8,4,4,0,0,0,0,0,0,0,0
food,612,161226,29,False,population_zero,0,5,0,19,9,2,7,4,0,0,0,0,0,0,0,0
food,613,161326,26,False,population_zero,0,5,0,44,18,10,8,4,0,0,0,0,0,0,0,0
food,614,161426,22,False,population_zero,0,5,0,47,17,12,5,4,0,0,0,0,0,0,0,0
food,615,161526,22,False,population_zero,0,5,0,38,18,9,9,4,0,0,0,0,0,0,0,0
food,616,161626,27,False,population_zero,0,5,0,37,10,5,5,4,0,0,0,0,0,0,0,0
food,617,161726,29,False,population_zero,0,5,0,29,9,4,5,4,0,0,0,0,0,0,0,0
food,618,161826,23,False,population_zero,0,5,0,40,20,11,9,4,0,0,0,0,0,0,0,0
food,619,161926,19,False,population_zero,0,5,0,35,15,7,8,4,0,0,0,0,0,0,0,0
food,620,162026,21,False,population_zero,0,5,0,18,8,3,5,4,0,0,0,0,0,0,0,0
food,621,162126,29,False,population_zero,0,5,0,45,18,12,6,4,0,0,0,0,0,0,0,0
food,622,162226,32,False,population_zero,0,5,0,36,13,7,6,4,0,0,0,0,0,0,0,0
food,623,162326,22,False,population_zero,0,5,0,37,12,7,5,4,0,0,0,0,0,0,0,0
food,624,162426,26,False,population_zero,0,5,0,53,16,12,4,4,0,0,0,0,0,0,0,0
food,625,162526,21,False,population_zero,0,5,0,22,10,3,7,4,0,0,0,0,0,0,0,0
food,626,162626,20,False,population_zero,0,5,0,42,14,9,5,4,0,0,0,0,0,0,0,0
food,627,162726,19,False,population_zero,0,5,0,30,11,5,6,4,0,0,0,0,0,0,0,0
food,628,162826,31,False,population_zero,0,5,0,42,17,10,7,4,0,0,0,0,0,0,0,0
food,629,162926,27,False,population_zero,0,5,0,43,17,8,9,3,0,0,0,0,0,0,0,0
food,630,163026,23,False,population_zero,0,5,0,51,20,9,11,4,0,0,0,0,0,0,0,0
food,631,163126,20,False,population_zero,0,5,0,33,12,7,5,4,0,0,0,0,0,0,0,0
food,632,163226,24,False,population_zero,0,5,0,54,21,15,6,4,0,0,0,0,0,0,0,0
food,633,163326,25,False,population_zero,0,5,0,46,19,11,8,3,0,0,0,0,0,0,0,0
food,634,163426,25,False,population_zero,0,5,0,34,14,6,8,4,0,0,0,0,0,0,0,0
food,635,163526,33,False,population_zero,0,5,0,38,18,12,6,4,0,0,0,0,0,0,0,0
food,636,163626,22,False,population_zero,0,5,0,43,15,9,6,4,0,0,0,0,0,0,0,0
food,637,163726,23,False,population_zero,0,5,0,37,9,5,4,4,0,0,0,0,0,0,0,0
food,638,163826,17,False,population_zero,0,5,0,10,9,1,8,4,0,0,0,0,0,0,0,0
food,639,163926,28,False,population_zero,0,5,0,27,9,5,4,4,0,0,0,0,0,0,0,0
food,640,164026,28,False,population_zero,0,5,0,26,9,5,4,4,0,0,0,0,0,0,0,0
food,641,164126,45,False,population_zero,0,5,0,23,9,3,6,4,0,0,0,0,0,0,0,0
food,642,164226,21,False,population_zero,0,5,0,18,11,3,8,4,0,0,0,0,0,0,0,0
food,643,164326,24,False,population_zero,0,5,0,10,8,0,8,4,0,0,0,0,0,0,0,0
food,644,164426,22,False,population_zero,0,5,0,46,15,11,4,4,0,0,0,0,0,0,0,0
food,645,164526,30,False,population_zero,0,5,0,38,13,9,4,4,0,0,0,0,0,0,0,0
food,646,164626,30,False,population_zero,0,5,0,43,16,11,5,4,0,0,0,0,0,0,0,0
food,647,164726,27,False,population_zero,0,5,0,32,13,7,6,4,0,0,0,0,0,0,0,0
food,648,164826,31,False,population_zero,0,5,0,45,13,8,5,4,0,0,0,0,0,0,0,0
food,649,164926,26,False,population_zero,0,5,0,32,13,6,7,4,0,0,0,0,0,0,0,0
food,650,165026,33,False,population_zero,0,5,0,36,14,9,5,4,0,0,0,0,0,0,0,0
food,651,165126,28,False,population_zero,0,5,0,41,10,6,4,4,0,0,0,0,0,0,0,0
food,652,165226,29,False,population_zero,0,5,0,35,13,7,6,4,0,0,0,0,0,0,0,0
food,653,165326,46,False,population_zero,0,5,0,33,12,7,5,4,0,0,0,0,0,0,0,0
food,654,165426,26,False,population_zero,0,5,0,30,16,7,9,4,0,0,0,0,0,0,0,0
food,655,165526,34,False,population_zero,0,5,0,54,19,14,5,4,0,0,0,0,0,0,0,0
food,656,165626,32,False,population_zero,0,5,0,38,19,8,11,3,0,0,0,0,0,0,0,0
food,657,165726,33,False,population_zero,0,5,0,42,14,10,4,4,0,0,0,0,0,0,0,0
food,658,165826,22,False,population_zero,0,5,0,23,13,4,9,4,0,0,0,0,0,0,0,0
food,659,165926,35,False,population_zero,0,5,0,50,15,9,6,4,0,0,0,0,0,0,0,0
food,660,166026,25,False,population_zero,0,5,0,40,18,12,6,4,0,0,0,0,0,0,0,0
food,661,166126,21,False,population_zero,0,5,0,38,10,5,5,4,0,0,0,0,0,0,0,0
food,662,166226,21,False,population_zero,0,5,0,38,14,9,5,4,0,0,0,0,0,0,0,0
food,663,166326,28,False,population_zero,0,5,0,53,21,14,7,4,0,0,0,0,0,0,0,0
food,664,166426,31,False,population_zero,0,5,0,46,17,12,5,4,0,0,0,0,0,0,0,0
food,665,166526,29,False,population_zero,0,5,0,26,9,5,4,4,0,0,0,0,0,0,0,0
food,666,166626,28,False,population_zero,0,5,0,28,9,4,5,4,0,0,0,0,0,0,0,0
food,667,166726,29,False,population_zero,0,5,0,43,14,9,5,4,0,0,0,0,0,0,0,0
food,668,166826,19,False,population_zero,0,5,0,39,15,7,8,4,0,0,0,0,0,0,0,0
food,669,166926,22,False,population_zero,0,5,0,42,13,9,4,4,0,0,0,0,0,0,0,0
food,670,167026,22,False,population_zero,0,5,0,28,8,4,4,4,0,0,0,0,0,0,0,0
food,671,167126,23,False,population_zero,0,5,0,43,15,11,4,4,0,0,0,0,0,0,0,0
food,672,167226,20,False,population_zero,0,5,0,41,9,5,4,4,0,0,0,0,0,0,0,0
food,673,167326,27,False,population_zero,0,5,0,41,23,13,10,4,0,0,0,0,0,0,0,0
food,674,167426,32,False,population_zero,0,5,0,20,10,4,6,4,0,0,0,0,0,0,0,0
food,675,167526,24,False,population_zero,0,5,0,39,19,8,11,4,0,0,0,0,0,0,0,0
food,676,167626,22,False,population_zero,0,5,0,33,17,10,7,4,0,0,0,0,0,0,0,0
food,677,167726,34,False,population_zero,0,5,0,21,10,4,6,4,0,0,0,0,0,0,0,0
food,678,167826,25,False,population_zero,0,5,0,21,9,4,5,4,0,0,0,0,0,0,0,0
food,679,167926,24,False,population_zero,0,5,0,38,11,5,6,4,0,0,0,0,0,0,0,0
food,680,168026,31,False,population_zero,0,5,0,38,20,9,11,4,0,0,0,0,0,0,0,0
food,681,168126,29,False,population_zero,0,5,0,49,20,14,6,3,0,0,0,0,0,0,0,0
food,682,168226,18,False,population_zero,0,5,0,29,13,6,7,4,0,0,0,0,0,0,0,0
food,683,168326,19,False,population_zero,0,5,0,40,11,7,4,4,0,0,0,0,0,0,0,0
food,684,168426,22,False,population_zero,0,5,0,24,15,5,10,4,0,0,0,0,0,0,0,0
food,685,168526,28,False,population_zero,0,5,0,36,18,8,10,4,0,0,0,0,0,0,0,0
food,686,168626,28,False,population_zero,0,5,0,43,14,8,6,4,0,0,0,0,0,0,0,0
food,687,168726,30,False,population_zero,0,5,0,28,10,6,4,4,0,0,0,0,0,0,0,0
food,688,168826,37,False,population_zero,0,5,0,32,12,6,6,4,0,0,0,0,0,0,0,0
food,689,168926,26,False,population_zero,0,5,0,42,13,8,5,4,0,0,0,0,0,0,0,0
food,690,169026,20,False,population_zero,0,5,0,20,9,5,4,4,0,0,0,0,0,0,0,0
food,691,169126,33,False,population_zero,0,5,0,45,16,9,7,4,0,0,0,0,0,0,0,0
food,692,169226,27,False,population_zero,0,5,0,26,11,6,5,4,0,0,0,0,0,0,0,0
food,693,169326,21,False,population_zero,0,5,0,49,14,9,5,4,0,0,0,0,0,0,0,0
food,694,169426,28,False,population_zero,0,5,0,43,11,4,7,4,0,0,0,0,0,0,0,0
food,695,169526,26,False,population_zero,0,5,0,40,19,8,11,4,0,0,0,0,0,0,0,0
food,696,169626,26,False,population_zero,0,5,0,25,12,6,6,4,0,0,0,0,0,0,0,0
food,697,169726,32,False,population_zero,0,5,0,20,6,2,4,4,0,0,0,0,0,0,0,0
food,698,169826,19,False,population_zero,0,5,0,38,10,6,4,4,0,0,0,0,0,0,0,0
food,699,169926,24,False,population_zero,0,5,0,49,18,11,7,4,0,0,0,0,0,0,0,0
food,700,170026,33,False,population_zero,0,5,0,31,12,7,5,4,0,0,0,0,0,0,0,0
food,701,170126,16,False,population_zero,0,5,0,10,4,0,4,4,0,0,0,0,0,0,0,0
food,702,170226,40,False,population_zero,0,5,0,29,8,4,4,4,0,0,0,0,0,0,0,0
food,703,170326,23,False,population_zero,0,5,0,25,15,6,9,4,0,0,0,0,0,0,0,0
food,704,170426,26,False,population_zero,0,5,0,30,10,5,5,4,0,0,0,0,0,0,0,0
food,705,170526,28,False,population_zero,0,5,0,38,13,8,5,4,0,0,0,0,0,0,0,0
food,706,170626,26,False,population_zero,0,5,0,39,19,10,9,3,0,0,0,0,0,0,0,0
food,707,170726,20,False,population_zero,0,5,0,37,13,7,6,4,0,0,0,0,0,0,0,0
food,708,170826,20,False,population_zero,0,5,0,34,10,6,4,4,0,0,0,0,0,0,0,0
food,709,170926,29,False,population_zero,0,5,0,40,15,9,6,4,0,0,0,0,0,0,0,0
food,710,171026,27,False,population_zero,0,5,0,43,17,10,7,4,0,0,0,0,0,0,0,0
food,711,171126,24,False,population_zero,0,5,0,37,18,10,8,4,0,0,0,0,0,0,0,0
food,712,171226,24,False,population_zero,0,5,0,35,13,5,8,4,0,0,0,0,0,0,0,0
food,713,171326,24,False,population_zero,0,5,0,30,15,6,9,4,0,0,0,0,0,0,0,0
food,714,171426,24,False,population_zero,0,5,0,48,13,9,4,4,0,0,0,0,0,0,0,0
food,715,171526,21,False,population_zero,0,5,0,28,13,5,8,4,0,0,0,0,0,0,0,0
food,716,171626,30,False,population_zero,0,5,0,46,22,13,9,4,0,0,0,0,0,0,0,0
food,717,171726,30,False,population_zero,0,5,0,46,15,11,4,4,0,0,0,0,0,0,0,0
food,718,171826,18,False,population_zero,0,5,0,43,10,5,5,4,0,0,0,0,0,0,0,0
food,719,171926,24,False,population_zero,0,5,0,51,13,9,4,4,0,0,0,0,0,0,0,0
food,720,172026,33,False,population_zero,0,5,0,50,14,10,4,4,0,0,0,0,0,0,0,0
food,721,172126,25,False,population_zero,0,5,0,26,12,8,4,4,0,0,0,0,0,0,0,0
food,722,172226,24,False,population_zero,0,5,0,46,14,10,4,4,0,0,0,0,0,0,0,0
food,723,172326,33,False,population_zero,0,5,0,35,15,7,8,4,0,0,0,0,0,0,0,0
food,724,172426,18,False,population_zero,0,5,0,16,7,3,4,4,0,0,0,0,0,0,0,0
food,725,172526,37,False,population_zero,0,5,0,47,21,12,9,4,0,0,0,0,0,0,0,0
food,726,172626,19,False,population_zero,0,5,0,35,10,6,4,4,0,0,0,0,0,0,0,0
food,727,172726,24,False,population_zero,0,5,0,35,17,8,9,4,0,0,0,0,0,0,0,0
food,728,172826,23,False,population_zero,0,5,0,26,10,5,5,4,0,0,0,0,0,0,0,0
food,729,172926,23,False,population_zero,0,5,0,54,20,12,8,4,0,0,0,0,0,0,0,0
food,730,173026,26,False,population_zero,0,5,0,26,9,4,5,4,0,0,0,0,0,0,0,0
food,731,173126,20,False,population_zero,0,5,0,36,13,6,7,4,0,0,0,0,0,0,0,0
food,732,173226,26,False,population_zero,0,5,0,28,9,3,6,4,0,0,0,0,0,0,0,0
food,733,173326,24,False,population_zero,0,5,0,31,17,7,10,4,0,0,0,0,0,0,0,0
food,734,173426,31,False,population_zero,0,5,0,39,14,9,5,4,0,0,0,0,0,0,0,0
food,735,173526,21,False,population_zero,0,5,0,45,20,14,6,4,0,0,0,0,0,0,0,0
food,736,173626,36,False,population_zero,0,5,0,48,19,14,5,4,0,0,0,0,0,0,0,0
food,737,173726,30,False,population_zero,0,5,0,41,11,7,4,4,0,0,0,0,0,0,0,0
food,738,173826,27,False,population_zero,0,5,0,38,13,9,4,4,0,0,0,0,0,0,0,0
food,739,173926,26,False,population_zero,0,5,0,38,16,8,8,4,0,0,0,0,0,0,0,0
food,740,174026,26,False,population_zero,0,5,0,53,22,13,9,3,0,0,0,0,0,0,0,0
food,741,174126,21,False,population_zero,0,5,0,56,12,8,4,4,0,0,0,0,0,0,0,0
food,742,174226,21,False,population_zero,0,5,0,32,11,6,5,4,0,0,0,0,0,0,0,0
food,743,174326,28,False,population_zero,0,5,0,39,16,10,6,4,0,0,0,0,0,0,0,0
food,744,174426,32,False,population_zero,0,5,0,40,12,7,5,4,0,0,0,0,0,0,0,0
food,745,174526,18,False,population_zero,0,5,0,32,17,8,9,4,0,0,0,0,0,0,0,0
food,746,174626,25,False,population_zero,0,5,0,23,8,3,5,4,0,0,0,0,0,0,0,0
food,747,174726,20,False,population_zero,0,5,0,21,9,3,6,4,0,0,0,0,0,0,0,0
food,748,174826,33,False,population_zero,0,5,0,52,24,13,11,4,0,0,0,0,0,0,0,0
food,749,174926,20,False,population_zero,0,5,0,36,18,5,13,3,0,0,0,0,0,0,0,0
food,750,175026,28,False,population_zero,0,5,0,34,11,5,6,4,0,0,0,0,0,0,0,0
food,751,175126,40,False,population_zero,0,5,0,46,23,14,9,4,0,0,0,0,0,0,0,0
food,752,175226,23,False,population_zero,0,5,0,38,10,6,4,4,0,0,0,0,0,0,0,0
food,753,175326,26,False,population_zero,0,5,0,50,13,9,4,4,0,0,0,0,0,0,0,0
food,754,175426,28,False,population_zero,0,5,0,30,12,6,6,4,0,0,0,0,0,0,0,0
food,755,175526,31,False,population_zero,0,5,0,39,14,9,5,4,0,0,0,0,0,0,0,0
food,756,175626,25,False,population_zero,0,5,0,37,12,7,5,4,0,0,0,0,0,0,0,0
food,757,175726,20,False,population_zero,0,5,0,39,13,6,7,4,0,0,0,0,0,0,0,0
food,758,175826,23,False,population_zero,0,5,0,28,9,4,5,4,0,0,0,0,0,0,0,0
food,759,175926,20,False,population_zero,0,5,0,45,13,9,4,4,0,0,0,0,0,0,0,0
food,760,176026,32,False,population_zero,0,5,0,45,13,9,4,4,0,0,0,0,0,0,0,0
food,761,176126,18,False,population_zero,0,5,0,11,8,2,6,4,0,0,0,0,0,0,0,0
food,762,176226,21,False,population_zero,0,5,0,54,13,8,5,4,0,0,0,0,0,0,0,0
food,763,176326,27,False,population_zero,0,5,0,21,15,3,12,4,0,0,0,0,0,0,0,0
food,764,176426,27,False,population_zero,0,5,0,41,15,11,4,4,0,0,0,0,0,0,0,0
food,765,176526,22,False,population_zero,0,5,0,39,14,7,7,4,0,0,0,0,0,0,0,0
food,766,176626,32,False,population_zero,0,5,0,45,24,11,13,3,0,0,0,0,0,0,0,0
food,767,176726,35,False,population_zero,0,5,0,36,14,7,7,4,0,0,0,0,0,0,0,0
food,768,176826,23,False,population_zero,0,5,0,27,10,4,6,4,0,0,0,0,0,0,0,0
food,769,176926,24,False,population_zero,0,5,0,45,17,9,8,4,0,0,0,0,0,0,0,0
food,770,177026,23,False,population_zero,0,5,0,46,16,8,8,4,0,0,0,0,0,0,0,0
food,771,177126,27,False,population_zero,0,5,0,45,19,14,5,4,0,0,0,0,0,0,0,0
food,772,177226,20,False,population_zero,0,5,0,16,5,1,4,4,0,0,0,0,0,0,0,0
food,773,177326,31,False,population_zero,0,5,0,49,15,10,5,4,0,0,0,0,0,0,0,0
food,774,177426,27,False,population_zero,0,5,0,55,15,9,6,4,0,0,0,0,0,0,0,0
food,775,177526,23,False,population_zero,0,5,0,7,6,0,6,4,0,0,0,0,0,0,0,0
food,776,177626,30,False,population_zero,0,5,0,38,16,9,7,4,0,0,0,0,0,0,0,0
food,777,177726,29,False,population_zero,0,5,0,40,13,8,5,4,0,0,0,0,0,0,0,0
food,778,177826,30,False,population_zero,0,5,0,41,21,11,10,2,0,0,0,0,0,0,0,0
food,779,177926,29,False,population_zero,0,5,0,18,10,3,7,4,0,0,0,0,0,0,0,0
food,780,178026,19,False,population_zero,0,5,0,42,17,8,9,3,0,0,0,0,0,0,0,0
food,781,178126,26,False,population_zero,0,5,0,39,12,7,5,4,0,0,0,0,0,0,0,0
food,782,178226,20,False,population_zero,0,5,0,38,16,6,10,4,0,0,0,0,0,0,0,0
food,783,178326,24,False,population_zero,0,5,0,55,18,13,5,4,0,0,0,0,0,0,0,0
food,784,178426,30,False,population_zero,0,5,0,51,19,13,6,4,0,0,0,0,0,0,0,0
food,785,178526,25,False,population_zero,0,5,0,36,13,4,9,4,0,0,0,0,0,0,0,0
food,786,178626,26,False,population_zero,0,5,0,42,15,9,6,4,0,0,0,0,0,0,0,0
food,787,178726,24,False,population_zero,0,5,0,33,10,5,5,4,0,0,0,0,0,0,0,0
food,788,178826,20,False,population_zero,0,5,0,34,10,5,5,4,0,0,0,0,0,0,0,0
food,789,178926,23,False,population_zero,0,5,0,47,19,12,7,4,0,0,0,0,0,0,0,0
food,790,179026,38,False,population_zero,0,5,0,53,19,14,5,4,0,0,0,0,0,0,0,0
food,791,179126,33,False,population_zero,0,5,0,32,12,7,5,4,0,0,0,0,0,0,0,0
food,792,179226,27,False,population_zero,0,5,0,38,11,7,4,4,0,0,0,0,0,0,0,0
food,793,179326,33,False,population_zero,0,5,0,37,10,6,4,4,0,0,0,0,0,0,0,0
food,794,179426,25,False,population_zero,0,5,0,25,9,5,4,4,0,0,0,0,0,0,0,0
food,795,179526,28,False,population_zero,0,5,0,41,19,10,9,4,0,0,0,0,0,0,0,0
food,796,179626,32,False,population_zero,0,5,0,33,8,4,4,4,0,0,0,0,0,0,0,0
food,797,179726,32,False,population_zero,0,5,0,46,23,12,11,4,0,0,0,0,0,0,0,0
food,798,179826,20,False,population_zero,0,5,0,24,13,6,7,4,0,0,0,0,0,0,0,0
food,799,179926,15,False,population_zero,0,5,0,7,6,0,6,4,0,0,0,0,0,0,0,0
food,800,180026,32,False,population_zero,0,5,0,51,18,14,4,4,0,0,0,0,0,0,0,0
food,801,180126,30,False,population_zero,0,5,0,34,19,10,9,4,0,0,0,0,0,0,0,0
food,802,180226,20,False,population_zero,0,5,0,32,13,7,6,4,0,0,0,0,0,0,0,0
food,803,180326,29,False,population_zero,0,5,0,40,20,11,9,4,0,0,0,0,0,0,0,0
food,804,180426,21,False,population_zero,0,5,0,48,14,7,7,4,0,0,0,0,0,0,0,0
food,805,180526,26,False,population_zero,0,5,0,42,18,9,9,4,0,0,0,0,0,0,0,0
food,806,180626,20,False,population_zero,0,5,0,40,11,5,6,4,0,0,0,0,0,0,0,0
food,807,180726,32,False,population_zero,0,5,0,53,24,15,9,4,0,0,0,0,0,0,0,0
food,808,180826,28,False,population_zero,0,5,0,42,18,12,6,3,0,0,0,0,0,0,0,0
food,809,180926,26,False,population_zero,0,5,0,14,10,4,6,4,0,0,0,0,0,0,0,0
food,810,181026,24,False,population_zero,0,5,0,28,8,4,4,4,0,0,0,0,0,0,0,0
food,811,181126,34,False,population_zero,0,5,0,49,18,13,5,4,0,0,0,0,0,0,0,0
food,812,181226,27,False,population_zero,0,5,0,38,12,8,4,4,0,0,0,0,0,0,0,0
food,813,181326,28,False,population_zero,0,5,0,48,13,9,4,4,0,0,0,0,0,0,0,0
food,814,181426,23,False,population_zero,0,5,0,44,18,10,8,4,0,0,0,0,0,0,0,0
food,815,181526,24,False,population_zero,0,5,0,26,12,5,7,4,0,0,0,0,0,0,0,0
food,816,181626,20,False,population_zero,0,5,0,37,14,9,5,4,0,0,0,0,0,0,0,0
food,817,181726,19,False,population_zero,0,5,0,45,10,6,4,4,0,0,0,0,0,0,0,0
food,818,181826,28,False,population_zero,0,5,0,52,19,12,7,4,0,0,0,0,0,0,0,0
food,819,181926,22,False,population_zero,0,5,0,46,18,10,8,4,0,0,0,0,0,0,0,0
food,820,182026,23,False,population_zero,0,5,0,46,21,14,7,3,0,0,0,0,0,0,0,0
food,821,182126,19,False,population_zero,0,5,0,48,16,10,6,4,0,0,0,0,0,0,0,0
food,822,182226,26,False,population_zero,0,5,0,48,14,10,4,4,0,0,0,0,0,0,0,0
food,823,182326,23,False,population_zero,0,5,0,41,19,9,10,4,0,0,0,0,0,0,0,0
food,824,182426,28,False,population_zero,0,5,0,45,21,14,7,3,0,0,0,0,0,0,0,0
food,825,182526,23,False,population_zero,0,5,0,52,17,12,5,4,0,0,0,0,0,0,0,0
food,826,182626,20,False,population_zero,0,5,0,35,14,10,4,4,0,0,0,0,0,0,0,0
food,827,182726,22,False,population_zero,0,5,0,39,10,6,4,4,0,0,0,0,0,0,0,0
food,828,182826,26,False,population_zero,0,5,0,46,20,12,8,4,0,0,0,0,0,0,0,0
food,829,182926,22,False,population_zero,0,5,0,30,17,6,11,4,0,0,0,0,0,0,0,0
food,830,183026,24,False,population_zero,0,5,0,41,13,8,5,4,0,0,0,0,0,0,0,0
food,831,183126,27,False,population_zero,0,5,0,23,9,3,6,4,0,0,0,0,0,0,0,0
food,832,183226,22,False,population_zero,0,5,0,43,15,8,7,4,0,0,0,0,0,0,0,0
food,833,183326,25,False,population_zero,0,5,0,45,14,9,5,4,0,0,0,0,0,0,0,0
food,834,183426,27,False,population_zero,0,5,0,47,20,14,6,4,0,0,0,0,0,0,0,0
food,835,183526,32,False,population_zero,0,5,0,44,11,6,5,4,0,0,0,0,0,0,0,0
food,836,183626,21,False,population_zero,0,5,0,34,11,7,4,4,0,0,0,0,0,0,0,0
food,837,183726,40,False,population_zero,0,5,0,45,11,6,5,4,0,0,0,0,0,0,0,0
food,838,183826,21,False,population_zero,0,5,0,40,17,9,8,3,0,0,0,0,0,0,0,0
food,839,183926,24,False,population_zero,0,5,0,52,14,10,4,4,0,0,0,0,0,0,0,0
food,840,184026,22,False,population_zero,0,5,0,38,14,8,6,4,0,0,0,0,0,0,0,0
food,841,184126,28,False,population_zero,0,5,0,42,14,6,8,4,0,0,0,0,0,0,0,0
food,842,184226,19,False,population_zero,0,5,0,14,5,1,4,4,0,0,0,0,0,0,0,0
food,843,184326,25,False,population_zero,0,5,0,41,13,9,4,4,0,0,0,0,0,0,0,0
food,844,184426,22,False,population_zero,0,5,0,19,8,4,4,4,0,0,0,0,0,0,0,0
food,845,184526,27,False,population_zero,0,5,0,46,18,13,5,4,0,0,0,0,0,0,0,0
food,846,184626,21,False,population_zero,0,5,0,16,6,1,5,4,0,0,0,0,0,0,0,0
food,847,184726,28,False,population_zero,0,5,0,47,15,8,7,4,0,0,0,0,0,0,0,0
food,848,184826,25,False,population_zero,0,5,0,40,14,8,6,4,0,0,0,0,0,0,0,0
food,849,184926,27,False,population_zero,0,5,0,25,9,3,6,4,0,0,0,0,0,0,0,0
food,850,185026,35,False,population_zero,0,5,0,33,16,8,8,4,0,0,0,0,0,0,0,0
food,851,185126,25,False,population_zero,0,5,0,40,14,9,5,4,0,0,0,0,0,0,0,0
food,852,185226,20,False,population_zero,0,5,0,39,11,6,5,4,0,0,0,0,0,0,0,0
food,853,185326,43,False,population_zero,0,5,0,42,21,11,10,3,0,0,0,0,0,0,0,0
food,854,185426,47,False,population_zero,0,5,0,31,8,4,4,4,0,0,0,0,0,0,0,0
food,855,185526,36,False,population_zero,0,5,0,48,21,14,7,4,0,0,0,0,0,0,0,0
food,856,185626,23,False,population_zero,0,5,0,55,19,14,5,4,0,0,0,0,0,0,0,0
food,857,185726,26,False,population_zero,0,5,0,37,18,10,8,4,0,0,0,0,0,0,0,0
food,858,185826,26,False,population_zero,0,5,0,33,19,9,10,4,0,0,0,0,0,0,0,0
food,859,185926,25,False,population_zero,0,5,0,25,10,5,5,4,0,0,0,0,0,0,0,0
food,860,186026,22,False,population_zero,0,5,0,46,18,13,5,4,0,0,0,0,0,0,0,0
food,861,186126,21,False,population_zero,0,5,0,13,8,2,6,4,0,0,0,0,0,0,0,0
food,862,186226,25,False,population_zero,0,5,0,19,7,3,4,4,0,0,0,0,0,0,0,0
food,863,186326,22,False,population_zero,0,5,0,32,15,8,7,4,0,0,0,0,0,0,0,0
food,864,186426,25,False,population_zero,0,5,0,59,16,12,4,4,0,0,0,0,0,0,0,0
food,865,186526,25,False,population_zero,0,5,0,45,19,13,6,4,0,0,0,0,0,0,0,0
food,866,186626,24,False,population_zero,0,5,0,40,12,8,4,4,0,0,0,0,0,0,0,0
food,867,186726,26,False,population_zero,0,5,0,43,15,10,5,4,0,0,0,0,0,0,0,0
food,868,186826,33,False,population_zero,0,5,0,19,6,2,4,4,0,0,0,0,0,0,0,0
food,869,186926,25,False,population_zero,0,5,0,36,14,8,6,4,0,0,0,0,0,0,0,0
food,870,187026,21,False,population_zero,0,5,0,24,10,6,4,4,0,0,0,0,0,0,0,0
food,871,187126,22,False,population_zero,0,5,0,41,13,9,4,4,0,0,0,0,0,0,0,0
food,872,187226,19,False,population_zero,0,5,0,33,10,5,5,4,0,0,0,0,0,0,0,0
food,873,187326,21,False,population_zero,0,5,0,22,17,4,13,3,0,0,0,0,0,0,0,0
food,874,187426,25,False,population_zero,0,5,0,48,14,9,5,4,0,0,0,0,0,0,0,0
food,875,187526,23,False,population_zero,0,5,0,21,8,2,6,4,0,0,0,0,0,0,0,0
food,876,187626,33,False,population_zero,0,5,0,39,14,9,5,4,0,0,0,0,0,0,0,0
food,877,187726,29,False,population_zero,0,5,0,44,22,12,10,4,0,0,0,0,0,0,0,0
food,878,187826,23,False,population_zero,0,5,0,47,18,9,9,4,0,0,0,0,0,0,0,0
food,879,187926,49,False,population_zero,0,5,0,48,20,13,7,4,0,0,0,0,0,0,0,0
food,880,188026,26,False,population_zero,0,5,0,33,21,9,12,4,0,0,0,0,0,0,0,0
food,881,188126,22,False,population_zero,0,5,0,43,14,10,4,4,0,0,0,0,0,0,0,0
food,882,188226,26,False,population_zero,0,5,0,30,11,6,5,4,0,0,0,0,0,0,0,0
food,883,188326,23,False,population_zero,0,5,0,25,11,5,6,4,0,0,0,0,0,0,0,0
food,884,188426,22,False,population_zero,0,5,0,41,12,7,5,4,0,0,0,0,0,0,0,0
food,885,188526,30,False,population_zero,0,5,0,48,14,9,5,4,0,0,0,0,0,0,0,0
food,886,188626,32,False,population_zero,0,5,0,44,23,13,10,4,0,0,0,0,0,0,0,0
food,887,188726,22,False,population_zero,0,5,0,39,16,7,9,3,0,0,0,0,0,0,0,0
food,888,188826,19,False,population_zero,0,5,0,44,15,8,7,4,0,0,0,0,0,0,0,0
food,889,188926,27,False,population_zero,0,5,0,41,16,8,8,3,0,0,0,0,0,0,0,0
food,890,189026,26,False,population_zero,0,5,0,28,11,5,6,4,0,0,0,0,0,0,0,0
food,891,189126,27,False,population_zero,0,5,0,51,20,13,7,4,0,0,0,0,0,0,0,0
food,892,189226,21,False,population_zero,0,5,0,40,18,13,5,4,0,0,0,0,0,0,0,0
food,893,189326,29,False,population_zero,0,5,0,40,14,10,4,4,0,0,0,0,0,0,0,0
food,894,189426,22,False,population_zero,0,5,0,37,15,11,4,4,0,0,0,0,0,0,0,0
food,895,189526,47,False,population_zero,0,5,0,46,19,13,6,4,0,0,0,0,0,0,0,0
food,896,189626,23,False,population_zero,0,5,0,36,9,5,4,4,0,0,0,0,0,0,0,0
food,897,189726,19,False,population_zero,0,5,0,7,4,0,4,4,0,0,0,0,0,0,0,0
food,898,189826,28,False,population_zero,0,5,0,35,10,5,5,4,0,0,0,0,0,0,0,0
